AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
1295500,"Warhammer 40,000: Battlesector",2021-07-22,Strategy,Strategy;Warhammer 40K;Turn-Based Tactics;Turn-Based Strategy;3D;Isometric;Tactical;Sci-fi;Turn-Based Combat;Singleplayer,39.99,0,88,4786,Unknown,143580,378
2054970,Dragon's Dogma 2,2024-03-21,Action,Open World;RPG;Action RPG;Fantasy;Singleplayer;Action;Adventure;Dragons;Character Customization;Magic,69.99,0,68,73855,Unknown,2215650,768
867210,Songs of Conquest,2024-05-20,Adventure,Local Multiplayer;Turn-Based Tactics;Tactical;4X;Turn-Based Strategy;Turn-Based Combat;Fantasy;Strategy RPG;Pixel Graphics;Strategy,7.49,75,74,11719,Unknown,351570,121
1954420,Riichi City × Date A LiveⅤ,2022-09-08,Unknown,Sexual Content;Casual;Mahjong;Anime;Thriller;Card Game;Cute;Horror;Strategy;Modern,0.0,0,35,0,Unknown,0,406
288470,Fable Anniversary,2014-09-12,RPG,RPG;Open World;Fantasy;Singleplayer;Adventure;Classic;Choices Matter;Remake;Action RPG;Atmospheric,34.99,0,89,13992,Unknown,419760,115
2660460,Aviassembly,2025-04-11,Simulation,Early Access;Flight;Building;Physics;Sandbox;Transportation;Exploration;Crafting;Open World;Jet,9.99,0,97,7982,Unknown,239460,498
1978590,Anger Foot,2024-07-11,Action,FPS;Fast-Paced;Boomer Shooter;Arcade;Action;Violent;Shooter;First-Person;Gore;Singleplayer,7.99,60,88,3233,Unknown,96990,25
2131630,METAL GEAR SOLID - Master Collection Version,2023-10-24,Action,Action;Stealth;Adventure;Action-Adventure;Story Rich;Cinematic;Third-Person Shooter;3D;Military;Exploration,19.99,0,89,3356,Unknown,100680,63
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,2023-10-24,Action,Action;Stealth;Action-Adventure;Adventure;Story Rich;Third-Person Shooter;Cinematic;Exploration;3D;Third Person,19.99,0,93,2642,Unknown,79260,39
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2023-10-24,Action,Action;Stealth;Action-Adventure;Third-Person Shooter;Adventure;Cinematic;Exploration;Third Person;3D;Survival,19.99,0,93,4825,Unknown,144750,114
2306740,METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT,2023-10-24,Action,Action;Adventure;Action-Adventure;2D Platformer;Exploration;Top-Down Shooter;2D;Cinematic;Top-Down;1990's,59.99,0,61,118,Unknown,3540,0
2997230,Planet of Lana II,2026-03-05,Action,Adventure;Puzzle Platformer;Casual;Cute;Cozy;Emotional;Cinematic;Story Rich;Anime;Platformer,17.99,10,92,283,Unknown,8490,0
8870,BioShock Infinite,2013-03-25,Action,Action;Shooter;First-Person;FPS;RPG;Singleplayer;Fantasy;Adventure;Story Rich;Sci-fi,29.99,0,88,108154,Unknown,3244620,301
3373660,Look Outside,2025-03-21,Adventure,RPG;Survival Horror;Horror;Pixel Graphics;Lovecraftian;Turn-Based Combat;Adventure;RPGMaker;2D;Atmospheric,9.99,0,98,10415,Unknown,312450,346
2861590,Machine Mind,2026-03-05,Action,Base Building;Tower Defense;Survival;Crafting;Strategy;Resource Management;Building;Action RPG;Exploration;Adventure,17.99,10,71,285,Unknown,8550,0
389730,TEKKEN 7,2017-06-01,Action,Fighting;Action;Multiplayer;Competitive;Arcade;Local Multiplayer;Controller;3D Fighter;Singleplayer;Great Soundtrack,9.99,75,89,67077,Unknown,2012310,599
774361,Blasphemous,2019-09-10,Action,Metroidvania;Souls-like;Pixel Graphics;Dark Fantasy;Gore;2D;Violent;Indie;Difficult;Action,2.49,90,91,49753,Unknown,1492590,479
2080690,Sunkenland,2023-08-25,Action,Early Access;Open World Survival Craft;Co-op;Survival;Underwater;Multiplayer;Base Building;Crafting;Open World;Exploration,19.99,0,71,19672,Unknown,590160,472
39150,FINAL FANTASY VIII,2013-12-05,RPG,,4.79,60,0,7730,Unknown,231900,99
704850,Thief Simulator,2018-11-09,Action,Simulation;Stealth;Singleplayer;Crime;First-Person;Co-op;Open World;Adventure;Heist;Action,1.99,90,87,36184,Unknown,1085520,243
1609230,Scarlet Hollow,2021-06-11,Adventure,Early Access;Choices Matter;Visual Novel;Horror;Psychological Horror;Story Rich;Dating Sim;Multiple Endings;Well-Written;Interactive Fiction,24.99,0,98,3953,Unknown,118590,38
2198510,New Cycle,2024-01-18,Indie,City Builder;Strategy;Survival;Building;Colony Sim;Post-apocalyptic;Realistic;Simulation;Base Building;Top-Down,14.99,50,74,2491,Unknown,74730,47
814000,ONE PIECE ODYSSEY,2023-01-12,Action,Open World;Anime;JRPG;Turn-Based Combat;Story Rich;Party-Based RPG;Comedy;Pirates;RPG;Team-Based,23.99,60,61,2395,Unknown,71850,22
2069310,RealFlight Evolution,2022-10-27,Indie,Simulation;Flight;Realistic;Physics;3D;Singleplayer;Multiplayer;VR;Local Multiplayer;Racing,69.99,0,86,813,Unknown,24390,514
1202200,Paleo Pines,2023-09-26,Adventure,Dinosaurs;Farming Sim;Exploration;Relaxing;Indie;Casual;Simulation;Cute;Singleplayer;Colorful,7.49,75,93,1921,Unknown,57630,50
2753970,MARVEL Cosmic Invasion,2025-12-01,Action,Beat 'em up;Arcade;Pixel Graphics;Superhero;Co-op;Side Scroller;Retro;Action-Adventure;Action;Comic Book,29.99,0,90,1630,Unknown,48900,0
1239080,Door Kickers 2: Task Force North,2025-02-10,Action,Tactical;Top-Down;Real Time Tactics;Real-Time with Pause;Military;Action;Moddable;Strategy;Indie;Co-op,24.99,0,96,11539,Unknown,346170,505
1302240,Labyrinthine,2023-08-18,Action,Horror;Online Co-Op;Co-op;Puzzle;Psychological Horror;Multiplayer;Procedural Generation;Supernatural;First-Person;Controller,9.99,0,70,13549,Unknown,406470,179
917950,Vellum,2025-05-02,Action,Online Co-Op;Action Roguelike;Third-Person Shooter;Fantasy;Magic;3D;Roguelite;Action;Roguelike;Multiplayer,11.99,40,90,1188,Unknown,35640,141
